Molecule Name,Type,C-Number,Dynamic Or Kinematic,Class,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity
cyclohexanecarboxylic acid (1-methyl-cyclohexyl)-methyl ester,Ester,15,Kinematic,Base Oil,CC1(CCCCC1)COC(=O)C2CCCCC2,11.1,2.67
nonanedioic acid bis-(1-methylcyclohexylmethyl) ester,Ester,25,Kinematic,Base Oil,CC1(CCCCC1)COC(=O)CCCCCCCC(=O)OCC2(C)CCCCC2,42.6,6.8
decanedioic acid bis-(1-methylcyclohexylmethyl) ester,Ester,26,Kinematic,Base Oil,CC1(CCCCC1)COC(=O)CCCCCCCCC(=O)OCC2(C)CCCCC2,44.9,7.04
hexanedioic acid bis-(4-methyl-cyclohexyl) ester,Ester,20,Kinematic,Base Oil,CC1CCC(CC1)OC(=O)CCCCC(=O)OC2CCC(C)CC2,24.68,4.34
decanedioic acid bis-(4-methyl-cyclohexyl) ester,Ester,24,Kinematic,Base Oil,CC1CCC(CC1)OC(=O)CCCCCCCCC(=O)OC2CCC(C)CC2,32.5,5.75
hexanedioic acid bis-(3-methyl-cyclohexyl) ester,Ester,20,Kinematic,Base Oil,CC1CCCC(C1)OC(=O)CCCCC(=O)OC2CCCC(C)C2,17.97,3.73
"2,2-dimethyl-butyric acid 3-(2,2-dimethylbutyryloxy)-2,2-dimethyl-propyl ester",Ester,17,Kinematic,Base Oil,CCC(C)(C)C(=O)OCC(C)(C)COC(=O)C(C)(C)CC,7.33,1.9
hexanedioic acid bis-(2-methyl-butyl) ester,Ester,16,Kinematic,Base Oil,CCC(C)COC(=O)CCCCC(=O)OCC(C)CC,4.7,1.63
"2,2,4-trimethyl-pentane-1,3-diol bis-(2-ethyl-4-methyl-pentanoate)",Ester,24,Kinematic,Base Oil,C(C)C(C(=O)OCC(C(C(C)C)OC(C(CC(C)C)CC)=O)(C)C)CC(C)C,3.58,1.25
"1,5-bis-(2-ethyl-butyryloxy)-pentane",Ester,17,Kinematic,Base Oil,CCC(CC)C(=O)OCCCCCOC(=O)C(CC)CC,4.9,1.71
hexanedioic acid bis-(2-ethyl-butyl) ester,Ester,18,Kinematic,Base Oil,CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,5.58,1.85
nonanedioic acid bis-(2-ethyl-butyl) ester,Ester,21,Kinematic,Base Oil,CCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CC,8.02,2.41
decanedioic acid bis-(2-ethyl-butyl) ester,Ester,22,Kinematic,Base Oil,CCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CC,9.03,2.63
hexanedioic acid bis-(2-(2-ethyl-butoxy)-ethyl) ester,Ester,22,Kinematic,Base Oil,CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,8.93,2.56
hexanedioic acid bis-(1-ethyl-propyl) ester,Ester,16,Kinematic,Base Oil,CCC(CC)OC(=O)CCCCC(=O)OC(CC)CC,4.5,1.49
nonanedioic acid bis-(1-ethyl-propyl) ester,Ester,19,Kinematic,Base Oil,CCC(CC)OC(=O)CCCCCCCC(=O)OC(CC)CC,6.57,1.98
decanedioic acid bis-(1-ethyl-propyl) ester,Ester,20,Kinematic,Base Oil,CCC(CC)OC(=O)CCCCCCCCC(=O)OC(CC)CC,7.07,2.08
"1,2,3-tris-(butyryloxy)-propane",Ester,15,Dynamic,Base Oil,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,5.49,1.62
"1,4,7-tris-(butyryloxy)-octane",Ester,20,Kinematic,Base Oil,CCCC(=O)OCCCC(CCC(C)OC(=O)CCC)OC(=O)CCC,12.8,2.72
"2,2-dimethyl-pentanoic acid 3-(2,2-dimethylpentanoyloxy)-2,2-dimethyl-propyl ester",Ester,19,Kinematic,Base Oil,CCCC(C)(C)C(=O)OCC(C)(C)COC(=O)C(C)(C)CCC,8.52,2.06
"nonanedioic acid 2,2-dimethylpentyl ester 1-methylcyclohexylmethyl ester",Ester,24,Kinematic,Base Oil,CCCC(C)(C)COC(=O)CCCCCCCC(=O)OCC1(C)CCCCC1,20.4,4.23
"decanedioic acid bis-(2,2-dimethyl-pentyl) ester",Ester,24,Kinematic,Base Oil,CCCC(C)(C)COC(=O)CCCCCCCCC(=O)OCC(C)(C)CCC,10.31,2.79
"dodecanedioic acid bis-(2,2-dimethyl-pentyl) ester",Ester,26,Kinematic,Base Oil,CCCC(C)(C)COC(=O)CCCCCCCCCCC(=O)OCC(C)(C)CCC,13.38,3.37
"3-methyl-1,5-bis-(2-methyl-valeryloxy)-pentane",Ester,18,Kinematic,Base Oil,CCCC(C)C(=O)OCCC(C)CCOC(=O)C(C)CCC,4.7,1.63
"1,5-bis-(2-methyl-pentanoyloxy)-pentane",Ester,17,Kinematic,Base Oil,CCCC(C)C(=O)OCCCCCOC(=O)C(C)CCC,4.3,1.51
glutaric acid bis-(2-methyl-pentyl) ester,Ester,17,Kinematic,Base Oil,CCCC(C)COC(=O)CCCC(=O)OCC(C)CCC,4.91,1.69
hexanedioic acid bis-(2-methyl-pentyl) ester,Ester,18,Kinematic,Base Oil,CCCC(C)COC(=O)CCCCC(=O)OCC(C)CCC,5.75,1.87
heptanedioic acid bis-(2-methyl-pentyl) ester,Ester,19,Kinematic,Base Oil,CCCC(C)COC(=O)CCCCCC(=O)OCC(C)CCC,6.35,2.01
"hexane-1,2,3,4,5,6-hexol hexabutanoate",Ester,30,Kinematic,Base Oil,C(CCC)(=O)OCC(C(C(C(COC(CCC)=O)OC(CCC)=O)OC(CCC)=O)OC(CCC)=O)OC(CCC)=O,30.84,4.51
"2,2-dimethyl-hexanoic acid 3-(2,2-dimethylhexanoyloxy)-2,2-dimethyl-propyl ester",Ester,21,Kinematic,Base Oil,CCCCC(C)(C)C(=O)OCC(C)(C)COC(=O)C(C)(C)CCCC,10.33,2.18
"decanedioic acid bis-(2,2-dimethyl-hexyl) ester",Ester,26,Kinematic,Base Oil,CCCCC(C)(C)COC(=O)CCCCCCCCC(=O)OCC(C)(C)CCCC,11.27,3.27
"dodecanedioic acid bis-(2,2-dimethyl-hexyl) ester",Ester,28,Kinematic,Base Oil,CCCCC(C)(C)COC(=O)CCCCCCCCCCC(=O)OCC(C)(C)CCCC,16.86,3.86
"1,10-bis-(2-ethyl-hexanoyloxy)-decane",Ester,26,Kinematic,Base Oil,CCCCC(CC)C(=O)OCCCCCCCCCCOC(=O)C(CC)CCCC,12.5,3.16
"1,6-bis-(2-ethyl-hexanoyloxy)-hexane",Ester,22,Kinematic,Base Oil,CCCCC(CC)C(=O)OCCCCCCOC(=O)C(CC)CCCC,8.34,2.25
"1,3-bis-(2-ethyl-hexanoyloxy)-propane",Ester,19,Kinematic,Base Oil,CCCCC(CC)C(=O)OCCCOC(=O)C(CC)CCCC,5.87,1.65
"1,2-bis-[2-(2-ethyl-hexanoyloxy)-ethoxy]-ethane",Ester,22,Kinematic,Base Oil,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,8.61,2.31
"2-ethyl-2-(hydroxymethyl)-propane-1,3-diol tris-(2-ethylhexanoate)",Ester,30,Kinematic,Base Oil,CCCCC(CC)C(O)=OCCCCC(CC)C(O)=OCCCCC(CC)C(O)=OCCC(CO)(CO)CO,29.1,4.22
"pentane-1,5-diol bis-(2-ethyl-hexanoate)",Ester,21,Kinematic,Base Oil,C(C)C(C(=O)OCCCCCOC(C(CCCC)CC)=O)CCCC,7.6,2.08
pentanedioic acid bis-(4-ethyl-1-methyl-octyl) ester,Ester,27,Kinematic,Base Oil,CCCCC(CC)CCC(C)OC(=O)CCCC(=O)OC(C)CCC(CC)CCCC,15.05,3.35
hexanedioic acid bis-(4-ethyl-1-methyl-octyl) ester,Ester,28,Kinematic,Base Oil,CCCCC(CC)CCC(C)OC(=O)CCCCC(=O)OC(C)CCC(CC)CCCC,16.75,3.6
decanedioic acid bis-(4-ethyl-1-methyl-octyl) ester,Ester,32,Kinematic,Base Oil,CCCCC(CC)CCC(C)OC(=O)CCCCCCCCC(=O)OC(C)CCC(CC)CCCC,23.6,4.81
pentanedioic acid bis-(4-ethyl-1-isobutyl-octyl) ester,Ester,33,Kinematic,Base Oil,CCCCC(CC)CCC(CC(C)C)OC(=O)CCCC(=O)OC(CCC(CC)CCCC)CC(C)C,30.9,4.68
hexanedioic acid bis-(4-ethyl-1-isobutyl-octyl) ester,Ester,34,Kinematic,Base Oil,CCCCC(CC)CCC(CC(C)C)OC(=O)CCCCC(=O)OC(CCC(CC)CCCC)CC(C)C,32.7,4.99
decanedioic acid bis-(4-ethyl-1-isobutyl-octyl) ester,Ester,38,Kinematic,Base Oil,CCCCC(CC)CCC(CC(C)C)OC(=O)CCCCCCCCC(=O)OC(CCC(CC)CCCC)CC(C)C,42,6
"cis-cyclohexane-1,3-diyl-diacetic acid bis-(2-ethyl-hexyl) ester",Ester,26,Kinematic,Base Oil,CCCCC(CC)COC(=O)C[C@@H]1CCC[C@@H](C1)CC(=O)OCC(CC)CCCC,18.33,3.91
"cyclohexane-1,3-dicarboxylic acid bis-(2-ethyl-hexyl) ester",Ester,24,Kinematic,Base Oil,CCCCC(CC)COC(=O)C1CCCC(C1)C(=O)OCC(CC)CCCC,16.92,3.5
cyclohexanecarboxylic acid 2-ethyl-hexyl ester,Ester,15,Kinematic,Base Oil,CCCCC(CC)COC(=O)C1CCCCC1,4.04,1.47
"cyclohexane-1,2-dicarboxylic acid bis-(2-ethyl-hexyl) ester",Ester,24,Kinematic,Base Oil,CCCCC(CC)COC(=O)C1CCCCC1C(=O)OCC(CC)CCCC,19.3,3.45
3-(2-ethyl-hexyloxycarbonyl)-pent-2-enedioic acid bis-(2-ethyl-hexyl) ester,Ester,30,Kinematic,Base Oil,CCCCC(CC)COC(=O)CC(=CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,28.7,4.74
pentanedioic acid bis-(2-ethyl-hexyl) ester,Ester,21,Kinematic,Base Oil,CCCCC(CC)COC(=O)CCCC(=O)OCC(CC)CCCC,7.28,2.07
4-(4-methyl-cyclohexyl)-butyric acid 2-ethyl-hexyl ester,Ester,19,Kinematic,Base Oil,CCCCC(CC)COC(=O)CCCC1CCC(C)CC1,6.72,1.97
hexanedioic acid bis-(2-ethyl-hexyl) ester,Ester,22,Kinematic,Base Oil,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,8.02,2.31
heptanedioic acid bis-(2-ethyl-hexyl) ester,Ester,23,Kinematic,Base Oil,CCCCC(CC)COC(=O)CCCCCC(=O)OCC(CC)CCCC,9.02,2.55
nonanedioic acid bis-(2-ethyl-hexyl) ester,Ester,25,Kinematic,Base Oil,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,10.9,2.96
decanedioic acid bis-(2-ethyl-hexyl) ester,Ester,26,Kinematic,Base Oil,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,11.9,2.93
pentaerythritol tetrapentanoate,Ester,25,Kinematic,Base Oil,C(CCCC)(=O)OCC(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,16.8,3.54
"1,6-bis-(hexanoyloxy)-2,5-dimethyl-hexane",Ester,20,Kinematic,Base Oil,CCCCCC(=O)OCC(C)CCC(C)COC(=O)CCCCC,6.88,2.01
"hexanoic acid 2,2-bis-(hexanoyloxymethyl)-butyl ester",Ester,24,Kinematic,Base Oil,CCCCCC(=O)OCC(CC)(COC(=O)CCCCC)COC(=O)CCCCC,11.8,2.96
"hexanoic acid 3-hexanoyloxy-2,2-bis- (hexanoyloxymethyl)-propyl ester",Ester,29,Kinematic,Base Oil,CCCCCC(=O)OCC(COC(=O)CCCCC)(COC(=O)CCCCC)COC(=O)CCCCC,19.2,4.27
"1,2,3-tris-(hexanoyloxy)-propane",Ester,21,Kinematic,Base Oil,CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,9.28,2.72
"1,5-bis-(hexanoyloxy)-3-methyl-pentane",Ester,18,Kinematic,Base Oil,CCCCCC(=O)OCCC(C)CCOC(=O)CCCCC,5.16,1.81
"1,4,7-tris-(hexanoyloxy)-heptane",Ester,25,Kinematic,Base Oil,CCCCCC(=O)OCCCC(CCCOC(=O)CCCCC)OC(=O)CCCCC,12.9,3.2
"1,2,6-tris-(hexanoyloxy)-hexane",Ester,24,Kinematic,Base Oil,CCCCCC(=O)OCCCCC(COC(=O)CCCCC)OC(=O)CCCCC,11.8,2.99
"2,2-dimethyl-heptanoic acid 3-(2,2-dimethylheptanoyloxy)-2,2-dimethyl-propyl ester",Ester,23,Kinematic,Base Oil,CCCCCC(C)(C)C(=O)OCC(C)(C)COC(=O)C(C)(C)CCCCC,14.3,2.6
"hexanedioic acid bis-(2,2-dimethyl-heptyl) ester",Ester,24,Kinematic,Base Oil,CCCCCC(C)(C)COC(=O)CCCCC(=O)OCC(C)(C)CCCCC,8.44,2.4
"decanedioic acid bis-(2,2-dimethyl-heptyl) ester",Ester,28,Kinematic,Base Oil,CCCCCC(C)(C)COC(=O)CCCCCCCCC(=O)OCC(C)(C)CCCCC,9.24,3.36
"dodecanedioic acid bis-(2,2-dimethyl-heptyl) ester",Ester,30,Kinematic,Base Oil,CCCCCC(C)(C)COC(=O)CCCCCCCCCCC(=O)OCC(C)(C)CCCCC,18.87,4.02
decanedioic acid isotridecyl ester 2-propylheptyl ester,Ester,32,Kinematic,Base Oil,CCCCCC(CCC)COC(=O)CCCCCCCCC(=O)OCCCCCCCCCCC(C)C,24.9,4.87
pentaerythritol tetrahexanoate,Ester,29,Kinematic,Base Oil,C(CCCCC)(=O)OCC(COC(CCCCC)=O)(COC(CCCCC)=O)COC(CCCCC)=O,20.1,4.13
pentaerythritol trihexanoate cyclohexanecarboxylate,Ester,30,Kinematic,Base Oil,C1(CCCCC1)C(=O)OCC(COC(CCCCC)=O)(COC(CCCCC)=O)COC(CCCCC)=O,34.7,5.79
"heptanoic acid 2,2-bis-(heptanoyloxymethyl)-butyl ester",Ester,27,Kinematic,Base Oil,CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,14.7,3.41
"2,2-dimethyl-octanoic acid 3-(2,2-dimethyloctanoyloxy)-2,2-dimethyl-propyl ester",Ester,25,Kinematic,Base Oil,CCCCCCC(C)(C)C(=O)OCC(C)(C)COC(=O)C(C)(C)CCCCCC,14.61,2.64
"decanedioic acid bis-(2,2-dimethyl-octyl) ester",Ester,30,Kinematic,Base Oil,CCCCCCC(C)(C)COC(=O)CCCCCCCCC(=O)OCC(C)(C)CCCCCC,15.43,3.8
"dodecanedioic acid bis-(2,2-dimethyl-octyl) ester",Ester,32,Kinematic,Base Oil,CCCCCCC(C)(C)COC(=O)CCCCCCCCCCC(=O)OCC(C)(C)CCCCCC,21.63,4.45
decanedioic acid bis-(1-methyl-heptyl) ester,Ester,26,Kinematic,Base Oil,CCCCCCC(C)OC(=O)CCCCCCCCC(=O)OC(C)CCCCCC,12.62,3.24
12-propionyloxy-octadecanoic acid isopropyl ester,Ester,24,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OC(C)C)OC(=O)CC,12.09,3.04
12-propionyloxy-octadecanoic acid methyl ester,Ester,22,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OC)OC(=O)CC,10.25,2.65
12-propionyloxy-octadecanoic acid 2-methyl-pentyl ester,Ester,27,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OCC(C)CCC)OC(=O)CC,20.59,4.01
12-acetoxy-octadecanoic acid 2-ethyl-butyl ester,Ester,26,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CC)OC(C)=O,16.5,3.73
12-(2-ethyl-butyryloxy)-octadecanoic acid 2-ethyl-hexyl ester,Ester,32,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CCCC)OC(=O)C(CC)CC,23.23,4.79
12-propionyloxy-octadecanoic acid 2-ethyl-hexyl ester,Ester,29,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CCCC)OC(=O)CC,17.26,3.99
12-butyryloxy-octadecanoic acid 2-ethyl-hexyl ester,Ester,30,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CCCC)OC(=O)CCC,19.19,4.33
12-acetoxy-octadecanoic acid 2-ethyl-hexyl ester,Ester,28,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CCCC)OC(C)=O,18.66,4.14
hexanedioic acid 11-butoxycarbonyl-1-hexyl-undecyl ester methyl ester,Ester,29,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OCCCC)OC(=O)CCCCC(=O)OC,20.9,4.64
12-acetoxy-octadecanoic acid butyl ester,Ester,24,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OCCCC)OC(C)=O,13.4,3.41
12-acetoxy-octadecanoic acid 2-methoxy-ethyl ester,Ester,23,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OCCOC)OC(C)=O,15.05,3.49
12-acetoxy-octadecanoic acid 2-(2-methoxy-ethoxy)-ethyl ester,Ester,25,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OCCOCCOC)OC(C)=O,19.3,4.23
pentaerythritol dipentanoate diheptanoate,Ester,29,Kinematic,Base Oil,C(CCCCCC)(=O)OCC(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCCCC)=O,18.96,3.97
pentaerythritol tetraheptanoate,Ester,33,Kinematic,Base Oil,C(CCCCCC)(=O)OCC(COC(CCCCCC)=O)(COC(CCCCCC)=O)COC(CCCCCC)=O,21.4,4.37
"octanoic acid 2,2-bis-(octanoyloxymethyl)-butyl ester",Ester,30,Kinematic,Base Oil,CCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCC)COC(=O)CCCCCCC,18.2,3.97
"1,2,3-tris-(octanoyloxy)-propane",Ester,27,Dynamic,Base Oil,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,11.57,2.81
"1,6-bis-(octanoyloxy)-hexane",Ester,22,Kinematic,Base Oil,CCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCC,8.22,2.52
"hexanedioic acid bis-(2,2-dimethyl-nonyl) ester",Ester,28,Kinematic,Base Oil,CCCCCCCC(C)(C)COC(=O)CCCCC(=O)OCC(C)(C)CCCCCCC,13.5,3.1
"decanedioic acid bis-(2,2-dimethyl-nonyl) ester",Ester,32,Kinematic,Base Oil,CCCCCCCC(C)(C)COC(=O)CCCCCCCCC(=O)OCC(C)(C)CCCCCCC,23.6,4.42
"dodecanedioic acid bis-(2,2-dimethyl-nonyl) ester",Ester,34,Kinematic,Base Oil,CCCCCCCC(C)(C)COC(=O)CCCCCCCCCCC(=O)OCC(C)(C)CCCCCCC,27,4.94
acetic acid 2-heptyl-nonyl ester,Ester,18,Dynamic,Base Oil,CCCCCCCC(CCCCCCC)COC(C)=O,3.99,1.26
hexanedioic acid bis-(2-isopropyl-nonyl) ester,Ester,30,Kinematic,Base Oil,CCCCCCCC(COC(=O)CCCCC(=O)OCC(CCCCCCC)C(C)C)C(C)C,20.14,4.24
pentaerythritol tetraoctanoate,Ester,37,Kinematic,Base Oil,C(CCCCCCC)(=O)OCC(COC(CCCCCCC)=O)(COC(CCCCCCC)=O)COC(CCCCCCC)=O,26.8,5.11
cis-octadec-9-enoic acid methyl ester,Ester,19,Dynamic,Base Oil,CCCCCCCC\C=C/CCCCCCCC(=O)OC,4.13,1.48
cis-octadec-9-enoic acid ethyl ester,Ester,20,Dynamic,Base Oil,CCCCCCCC\C=C/CCCCCCCC(=O)OCC,4.37,1.6
cis-octadec-9-enoic acid propyl ester,Ester,21,Dynamic,Base Oil,CCCCCCCC\C=C/CCCCCCCC(=O)OCCC,4.93,1.75
cis-octadec-9-enoic acid butyl ester,Ester,22,Kinematic,Base Oil,CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC,5.44,1.91
cis-octadec-9-enoic acid pentyl ester,Ester,23,Dynamic,Base Oil,CCCCCCCC\C=C/CCCCCCCC(=O)OCCCCC,7.72,2.1
bis-(2-nonanoyloxy-propyl)-ether,Ester,24,Kinematic,Base Oil,CCCCCCCCC(=O)OC(C)COCC(C)OC(=O)CCCCCCCC,9.57,2.7
"2,2,4-trimethyl-1,3-bis-(nonanoyloxy)-pentane",Ester,26,Kinematic,Base Oil,CCCCCCCCC(=O)OCC(C)(C)C(OC(=O)CCCCCCCC)C(C)C,11.5,2.99
"2,2-dimethyl-1,3-bis-(nonanoyloxy)-propane",Ester,23,Kinematic,Base Oil,CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC,8.92,2.54
"2-methyl-1,3-bis-(nonanoyloxy)-2- nonanoyloxymethyl-propane",Ester,32,Kinematic,Base Oil,CCCCCCCCC(=O)OCC(C)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,19.95,4.37
"2-methyl-1,3-bis-(nonanoyloxy)-pentane",Ester,24,Kinematic,Base Oil,CCCCCCCCC(=O)OCC(C)C(CC)OC(=O)CCCCCCCC,9.7,2.68
"3,3-bis-(nonanoyloxymethyl)-heptane",Ester,27,Kinematic,Base Oil,CCCCCCCCC(=O)OCC(CC)(CCCC)COC(=O)CCCCCCCC,13.5,3.24
"nonanoic acid 2,2-bis-(nonanoyloxymethyl)-butyl ester",Ester,33,Kinematic,Base Oil,CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,21.05,4.52
"nonanoic acid 2-butyl-5-nonanoyloxymethyl1,3-dioxan-5-ylmethyl ester",Ester,28,Kinematic,Base Oil,CCCCCCCCC(=O)OCC1(COC(CCCC)OC1)COC(=O)CCCCCCCC,28.89,4.8
"1,4,7-tris-(nonanoyloxy)-octane",Ester,35,Kinematic,Base Oil,CCCCCCCCC(=O)OCCCC(CCC(C)OC(=O)CCCCCCCC)OC(=O)CCCCCCCC,20.95,4.45
"decanedioic acid bis-(2,2-dimethyl-decyl) ester",Ester,34,Kinematic,Base Oil,CCCCCCCCC(C)(C)COC(=O)CCCCCCCCC(=O)OCC(C)(C)CCCCCCCC,30.43,5.26
"dodecanedioic acid bis-(2,2-dimethyl-decyl) ester",Ester,36,Kinematic,Base Oil,CCCCCCCCC(C)(C)COC(=O)CCCCCCCCCCC(=O)OCC(C)(C)CCCCCCCC,32.77,5.39
acetic acid 2-hexyl-decyl ester,Ester,18,Dynamic,Base Oil,CCCCCCCCC(CCCCCC)COC(C)=O,3.93,1.24
2-octyl-decanedioic acid bis-(2-ethyl-hexyl) ester,Ester,34,Kinematic,Base Oil,CCCCCCCCC(CCCCCCCC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,21.5,4.65
10-acetoxy-octadecanoic acid methyl ester,Ester,21,Kinematic,Base Oil,CCCCCCCCC(CCCCCCCCC(=O)OC)OC(C)=O,10.8,2.75
2-hydroxy-2-octyl-decanedioic acid diisobutyl ester,Ester,26,Kinematic,Base Oil,CCCCCCCCC(O)(CCCCCCCC(=O)OCC(C)C)C(=O)OCC(C)C,31.8,3.12
pentaerythritol dinonanoate diisooctanoate,Ester,39,Kinematic,Base Oil,C(CCCCC(C)C)(=O)OCC(COC(CCCCCCCC)=O)(COC(CCCCCCCC)=O)COC(CCCCC(C)C)=O,43,6.52
"2,2-diethyl-pentane-1,3-diol dinonanoate",Ester,27,Kinematic,Base Oil,C(CCCCCCCC)(=O)OCC(C(CC)OC(CCCCCCCC)=O)(CC)CC,11.05,3
pentaerythritol dipentanoate dinonanoate,Ester,33,Kinematic,Base Oil,C(CCCCCCCC)(=O)OCC(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCCCCCC)=O,18.7,4.11
pentaerythritol diheptanoate dinonanoate,Ester,37,Kinematic,Base Oil,C(CCCCCCCC)(=O)OCC(COC(CCCCCC)=O)(COC(CCCCCC)=O)COC(CCCCCCCC)=O,27.9,5.14
"9,10-diacetoxy-octadecanoic acid butyl ester",Ester,26,Kinematic,Base Oil,CCCCCCCCC(OC(C)=O)C(CCCCCCCC(=O)OCCCC)OC(C)=O,30.1,4.98
"2-ethyl-2-(hydroxymethyl)-propane-1,3-diol isodecanoate octadec-9-enoate pentanoate",Ester,39,Kinematic,Base Oil,C(CCCC)(=O)OC(CCCCCCCC=CCCCCCCCC)(=O)OCC(COC(CCCCCCC(C)C)=O)(CO)CC,35.9,6.54
"1,3-bis-(decanoyloxy)-2,2,4-trimethyl-pentane",Ester,28,Kinematic,Base Oil,CCCCCCCCCC(=O)OCC(C)(C)C(OC(=O)CCCCCCCCC)C(C)C,13.85,3.42
"1,3-bis-(decanoyloxy)-2-decanoyloxymethyl2-methyl-propane",Ester,35,Kinematic,Base Oil,CCCCCCCCCC(=O)OCC(C)(COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCC,23.25,5.01
"1-decanoyloxy-2,2-bis-(decanoyloxymethyl)-butane",Ester,36,Kinematic,Base Oil,CCCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCC,25.97,5.24
undecan-2-one,Ester,11,Dynamic,Base Oil,CCCCCCCCCC(C)=O,1.42,0.63
acetic acid 2-pentyl-undecyl ester,Ester,18,Dynamic,Base Oil,CCCCCCCCCC(CCCCC)COC(C)=O,4,1.27
9-acetoxy-octadecanoic acid methyl ester,Ester,21,Kinematic,Base Oil,CCCCCCCCCC(CCCCCCCC(=O)OC)OC(C)=O,10.8,2.71
"2-ethyl-2-(hydroxymethyl)-propane-1,3-diol didecanoate heptanoate",Ester,33,Kinematic,Base Oil,CCCCCCCCCC(O)=OCCCCCCCCCC(O)=OCCCCCCC(O)=OCCC(CO)(CO)CO,21.8,3.56
acetic acid 2-butyl-dodecyl ester,Ester,18,Dynamic,Base Oil,CCCCCCCCCCC(CCCC)COC(C)=O,4.09,1.28
"2-ethyl-2-(hydroxymethyl)-propane-1,3-diol diundecanoate 4-cyclohexylbutanoate",Ester,38,Kinematic,Base Oil,CCCCCCCCCCC(O)=OCCCCCCCCCCC(O)=OCCC(CO)(CO)COOC(=O)CCCC1CCCCC1,43.2,7.54
pentaerythritol dihexanoate diundecanoate,Ester,39,Kinematic,Base Oil,C(CCCCCCCCCC)(=O)OCC(COC(CCCCC)=O)(COC(CCCCC)=O)COC(CCCCCCCCCC)=O,34.5,6.02
dodecanoic acid 4-methyl-cyclohexyl ester,Ester,19,Kinematic,Base Oil,CCCCCCCCCCCC(=O)OC1CCC(C)CC1,7.53,2.25
dodecanoic acid 3-methyl-cyclohexyl ester,Ester,19,Kinematic,Base Oil,CCCCCCCCCCCC(=O)OC1CCCC(C)C1,6.81,2.08
dodecanoic acid cyclohexyl ester,Ester,18,Kinematic,Base Oil,CCCCCCCCCCCC(=O)OC1CCCCC1,7.08,2.22
dodecanoic acid pentyl ester,Ester,17,Kinematic,Base Oil,CCCCCCCCCCCC(=O)OCCCCC,3.99,1.52
dodecanoic acid decyl ester,Ester,22,Kinematic,Base Oil,CCCCCCCCCCCC(=O)OCCCCCCCCCC,7.19,2.28
acetic acid 2-propyl-tridecyl ester,Ester,18,Dynamic,Base Oil,CCCCCCCCCCCC(CCC)COC(C)=O,3.96,1.3
2-dodecyl-butanedioic acid diisopropyl ester,Ester,22,Kinematic,Base Oil,CCCCCCCCCCCCC(CC(=O)OC(C)C)C(=O)OC(C)C,14.55,2.98
2-dodecyl-butanedioic acid dimethyl ester,Ester,18,Kinematic,Base Oil,CCCCCCCCCCCCC(CC(=O)OC)C(=O)OC,8.88,2.25
