Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C (g/cm^3),Density_100C (g/cm^3),Viscosity Prediction,Heat Capacity (Constant Pressure) 40C (J/K/Mol),Heat Capacity (Constant Pressure) 100C (J/K/Mol),Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,Density_40C,Density_100C,Kinematic Viscosity_40C,Kinematic_Viscosity_100C,Dynamic_Viscosity_40C,Dynamic_Viscosity_100C
1-methyl-4-octadecylbenzene,Aromatic,25,Dynamic,CC1=CC=C(C=C1)CCCCCCCCCCCCCCCCCC,7.7,2.3,0.154,0.144,0.842,0.802,ViscosityL,551,638,VDNSExpansion,TransportPolynomial,PolynomialHC,842,802,9.144893112,2.867830424,7.7,2.3
1-(4-methyl-phenyl)-octadecane,Aromatic,25,Kinematic,CCCCCCCCCCCCCCCCCCc1ccc(C)cc1,10.1,3.02,0.154,0.144,0.842,0.802,Experimental,551,638,VDNSExpansion,TransportPolynomial,PolynomialHC,842,802,10.1,3.02,8.5042,2.42204
1-methyl-4-(1-octyldecyl)benzene,Aromatic,25,Dynamic,CCCCCCCCCC(CCCCCCCC)c1ccc(C)cc1,12.1,2.42,0.15,0.141,0.842,0.802,Experimental,551,639,VDNSExpansion,TransportPolynomial,PolynomialHC,842,802,14.37054632,3.017456359,12.1,2.42
9-phenethyl-heptadecane,Aromatic,25,Dynamic,CCCCCCCCC(CCCCCCCC)CCc1ccccc1,7.65,1.92,0.127,0.123,0.843,0.805,Experimental,550,639,VDNSExpansion,TransportPolynomial,PolynomialHC,843,805,9.074733096,2.385093168,7.65,1.92
1-cyclohexyl-3-(2-cyclohexyl-ethyl)-undecane,Cyclic Paraffin,25,Dynamic,CCCCCCCCC(CCC1CCCCC1)CCC2CCCCC2,26.9,3.96,0.129,0.122,0.854,0.817,Experimental,544,640,VDNSExpansion,TransportPolynomial,PolynomialHC,854,817,31.49882904,4.847001224,26.9,3.96
"1-hexadecyl-3,5,6-trimethylbenzene",Aromatic,25,Dynamic,C(CCCCCCCCCCCCCCC)C1=CC(=CC(=C1C)C)C,6.8,2,0.119,0.112,1,0.96,ViscosityL,553,640,VDNSExpansion,TransportPolynomial,PolynomialHC,1000,960,6.8,2.083333333,6.8,2
4-phenyl-13-propylhexadecane,Aromatic,25,Dynamic,C1(=CC=CC=C1)C(CCC)CCCCCCCCC(CCC)CCC,12,3.5,0.156,0.147,1.004,0.962,ViscosityL,549,640,VDNSExpansion,TransportPolynomial,PolynomialHC,1004,962,11.95219124,3.638253638,12,3.5
decahydro-1-pentadecylnaphthalene,Cyclic Paraffin,25,Dynamic,CCCCCCCCCCCCCCCC1CCCC2CCCCC12,16.75,3.33,0.143,0.135,0.856,0.817,Experimental,549,643,VDNSExpansion,TransportPolynomial,PolynomialHC,856,817,19.56775701,4.075887393,16.75,3.33
1-cyclopentyl-4-(3-cyclopentyl-propyl)-dodecane,Cyclic Paraffin,25,Dynamic,CCCCCCCCC(CCCC1CCCC1)CCCC2CCCC2,13.09,2.78,0.137,0.133,0.845,0.806,Experimental,548,644,VDNSExpansion,TransportPolynomial,PolynomialHC,845,806,15.49112426,3.449131514,13.09,2.78
1-cyclopentyl-4-(3-cyclopentylpropyl)dodecane,Cyclic Paraffin,25,Dynamic,C1(CCCC1)CCCC(CCCCCCCC)CCCC1CCCC1,12.6,2.82,0.137,0.133,0.845,0.806,ViscosityL,548,644,VDNSExpansion,TransportPolynomial,PolynomialHC,845,806,14.9112426,3.498759305,12.6,2.82
"1,1-dicyclohexyltridecane",Cyclic Paraffin,25,Dynamic,C1(CCCCC1)C(CCCCCCCCCCCC)C1CCCCC1,17,5.6,0.135,0.128,0.966,0.929,ViscosityL,545,644,VDNSExpansion,TransportPolynomial,PolynomialHC,966,929,17.59834369,6.027987083,17,5.6
1-hexadecyl-octahydro-1H-indene,Cyclic Paraffin,25,Dynamic,CCCCCCCCCCCCCCCCC1CCC2CCCCC12,14.52,3.22,0.142,0.134,0.844,0.811,Experimental,551,645,VDNSExpansion,TransportPolynomial,PolynomialHC,844,811,17.20379147,3.970406905,14.52,3.22
1-cyclohexylnonadecane,Cyclic Paraffin,25,Dynamic,C1(CCCCC1)CCCCCCCCCCCCCCCCCCC,13,3.9,0.151,0.141,0.813,0.781,ViscosityL,576,670,VDNSExpansion,TransportPolynomial,PolynomialHC,813,781,15.9901599,4.993597951,13,3.9
9-(2-cyclohexyl-ethyl)-heptadecane,Cyclic Paraffin,25,Dynamic,CCCCCCCCC(CCCCCCCC)CCC1CCCCC1,11.7,2.47,0.146,0.137,0.82,0.781,Experimental,576,671,VDNSExpansion,TransportPolynomial,PolynomialHC,820,781,14.26829268,3.162612036,11.7,2.47
"1-hexadecyl-2,4,5-trimethylcyclohexane",Cyclic Paraffin,25,Dynamic,C(CCCCCCCCCCCCCCC)C1C(CC(C(C1)C)C)C,6.5,2,0.13,0.122,0.963,0.926,ViscosityL,577,671,VDNSExpansion,TransportPolynomial,PolynomialHC,963,926,6.749740395,2.159827214,6.5,2
4-cyclohexyl-13-propylhexadecane,Cyclic Paraffin,25,Dynamic,C1(CCCCC1)C(CCC)CCCCCCCCC(CCC)CCC,23,6,0.138,0.13,0.982,0.94,PPDS 9,575,672,VDNSExpansion,TransportPolynomial,PolynomialHC,982,940,23.42158859,6.382978723,23,6
1-cyclopentyl-4-octyldodecane,Cyclic Paraffin,25,Dynamic,C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,8.76,2.2,0.146,0.137,0.816,0.777,PPDS 9,578,673,VDNSExpansion,TransportPolynomial,PolynomialHC,816,777,10.73529412,2.831402831,8.76,2.2
1-cyclopentyl-4-octyldodecane,Cyclic Paraffin,25,Dynamic,CCCCCCCCC(CCCCCCCC)CCCC1CCCC1,9.03,2.16,0.146,0.137,0.816,0.777,Experimental,578,673,VDNSExpansion,TransportPolynomial,PolynomialHC,816,777,11.06617647,2.77992278,9.03,2.16
9-octyl-8-heptadecene,Alkene,25,Dynamic,CCCCCCCCC(CCCCCCCC)=CCCCCCCC,5.87,1.68,0.145,0.136,0.797,0.762,Experimental,597,689,VDNSExpansion,TransportPolynomial,PolynomialHC,797,762,7.365119197,2.204724409,5.87,1.68
9-octyl-heptadecane,Paraffin,25,Dynamic,CCCCCCCCC(CCCCCCCC)CCCCCCCC,6.86,1.83,0.135,0.13,0.789,0.75,Experimental,608,702,VDNSExpansion,TransportPolynomial,PolynomialHC,789,750,8.694550063,2.44,6.86,1.83
10-pentyleicosane,Paraffin,25,Dynamic,C(CCCC)C(CCCCCCCCC)CCCCCCCCCC,8.7,2.8,0.148,0.139,0.789,0.758,ViscosityL,608,702,VDNSExpansion,TransportPolynomial,PolynomialHC,789,758,11.02661597,3.693931398,8.7,2.8
"7,7-dihexyltridecane",Paraffin,25,Dynamic,C(CCCCC)C(CCCCCC)(CCCCCC)CCCCCC,27,6.6,0.138,0.13,0.973,0.934,PPDS 9,608,703,VDNSExpansion,TransportPolynomial,PolynomialHC,973,934,27.74922919,7.066381156,27,6.6
nonanedioic acid bis-(2-ethyl-hexyl) ester,Ester,25,Kinematic,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,10.9,2.96,0.179,0.169,,,Experimental,630,729,VDNSExpansion,,PolynomialHC,,,,,,
pentaerythritol tetrapentanoate,Ester,25,Kinematic,C(CCCC)(=O)OCC(COC(CCCC)=O)(COC(CCCC)=O)COC(CCCC)=O,16.8,3.54,0.195,0.185,1.003,0.956,Experimental,655,755,VDNSExpansion,TransportPolynomial,PolynomialHC,1003,956,16.8,3.54,16.8504,3.38424
12-acetoxy-octadecanoic acid 2-(2-methoxy-ethoxy)-ethyl ester,Ester,25,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)OCCOCCOC)OC(C)=O,19.3,4.23,0.232,0.219,,,Experimental,663,759,VDNSExpansion,,PolynomialHC,,,,,,
[4-(3-cyclohexyl-propyl)-decyl]-benzene,Aromatic,25,Kinematic,CCCCCCC(CCCC1CCCCC1)CCCc2ccccc2,29.8,2.58,,,,,Experimental,,,,,,,,,,,
1-phenyl-3-phenethyl-undecane,Aromatic,25,Dynamic,CCCCCCCCC(CCc1ccccc1)CCc2ccccc2,10.97,2.35,,,,,Experimental,,,,,,,,,,,
1-cyclohexyl-4-(3-cyclohexyl-propyl)-decane,Cyclic Paraffin,25,Kinematic,CCCCCCC(CCCC1CCCCC1)CCCC2CCCCC2,23.22,5.22,,,,,Experimental,,,,,,,,,,,
"1,3-bis-(decanoyloxy)-2,2-dimethyl-propane",Ester,25,Kinematic,CCCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCCC,10.9,2.91,,,,,Experimental,,,,,,,,,,,
2-(4-tert-butyl-benzyl)-butanedioic acid bis-(3-methyl-butyl) ester,Ester,25,Kinematic,CC(C)CCOC(=O)CC(Cc1ccc(cc1)C(C)(C)C)C(=O)OCCC(C)C,43.1,5.8,,,,,Experimental,,,,,,,,,,,
nonanedioic acid bis-(1-methylcyclohexylmethyl) ester,Ester,25,Kinematic,CC1(CCCCC1)COC(=O)CCCCCCCC(=O)OCC2(C)CCCCC2,42.6,6.8,,,,,Experimental,,,,,,,,,,,
"1,4,7-tris-(hexanoyloxy)-heptane",Ester,25,Kinematic,CCCCCC(=O)OCCCC(CCCOC(=O)CCCCC)OC(=O)CCCCC,12.9,3.2,,,,,Experimental,,,,,,,,,,,
"2,2-dimethyl-octanoic acid 3-(2,2-dimethyloctanoyloxy)-2,2-dimethyl-propyl ester",Ester,25,Kinematic,CCCCCCC(C)(C)C(=O)OCC(C)(C)COC(=O)C(C)(C)CCCCCC,14.61,2.64,,,,,Experimental,,,,,,,,,,,
4-methoxy-isophthalic acid dioctyl ester,Ester,25,Kinematic,CCCCCCCCOC(=O)c1ccc(OC)c(c1)C(=O)OCCCCCCCC,43.7,5.9,,,,,Experimental,,,,,,,,,,,
"1,1-diphenyl-1-tetradecene",Aromatic,26,Dynamic,CCCCCCCCCCCCC=C(c1ccccc1)c2ccccc2,16.65,3.03,0.167,0.159,0.915,0.879,Experimental,506,590,VDNSExpansion,TransportPolynomial,PolynomialHC,915,879,18.19672131,3.447098976,16.65,3.03
"1,1-diphenyl-1-tetradecene",Aromatic,26,Dynamic,C1(=CC=CC=C1)C(=CCCCCCCCCCCCC)C1=CC=CC=C1,14.8,3.3,0.167,0.159,0.915,0.879,ViscosityL,506,590,VDNSExpansion,TransportPolynomial,PolynomialHC,915,879,16.17486339,3.754266212,14.8,3.3
"1,1-diphenyltetradecane",Aromatic,26,Dynamic,CCCCCCCCCCCCCC(c1ccccc1)c2ccccc2,15.35,3.13,0.18,0.17,0.905,0.865,Experimental,516,603,VDNSExpansion,TransportPolynomial,PolynomialHC,905,865,16.96132597,3.61849711,15.35,3.13
1-phenyleicosane,Aromatic,26,Kinematic,CCCCCCCCCCCCCCCCCCCCc1ccccc1,10.29,3.02,0.17,0.166,0.84,0.804,Experimental,574,665,VDNSExpansion,TransportPolynomial,PolynomialHC,840,804,10.29,3.02,8.6436,2.42808
5-phenyleicosane,Aromatic,26,Dynamic,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,11.92,2.6,0.16,0.154,0.839,0.805,Experimental,574,665,VDNSExpansion,TransportPolynomial,PolynomialHC,839,805,14.20738975,3.229813665,11.92,2.6
4-phenyleicosane,Aromatic,26,Dynamic,CCCCCCCCCCCCCCCCC(CCC)c1ccccc1,11.42,2.55,0.17,0.157,0.84,0.806,Experimental,574,665,VDNSExpansion,TransportPolynomial,PolynomialHC,840,806,13.5952381,3.163771712,11.42,2.55
3-phenyleicosane,Aromatic,26,Dynamic,CCCCCCCCCCCCCCCCCC(CC)c1ccccc1,10.68,2.51,0.17,0.156,0.84,0.806,Experimental,574,665,VDNSExpansion,TransportPolynomial,PolynomialHC,840,806,12.71428571,3.114143921,10.68,2.51
2-phenyleicosane,Aromatic,26,Dynamic,CCCCCCCCCCCCCCCCCCC(C)c1ccccc1,10.43,2.72,0.17,0.156,0.838,0.806,Experimental,574,665,VDNSExpansion,TransportPolynomial,PolynomialHC,838,806,12.44630072,3.374689826,10.43,2.72
"1,4-didecylbenzene",Aromatic,26,Dynamic,CCCCCCCCCCc1ccc(CCCCCCCCCC)cc1,10.21,2.57,0.17,0.157,0.84,0.801,Experimental,575,666,VDNSExpansion,TransportPolynomial,PolynomialHC,840,801,12.1547619,3.208489388,10.21,2.57
"1,3-didecylbenzene",Aromatic,26,Kinematic,CCCCCCCCCCc1cccc(CCCCCCCCCC)c1,10.95,2.39,0.166,0.155,0.84,0.801,Experimental,575,666,VDNSExpansion,TransportPolynomial,PolynomialHC,840,801,10.95,2.39,9.198,1.91439
8-(4-methyl-phenyl)-nonadecane,Aromatic,26,Dynamic,CCCCCCCCCCCC(CCCCCCC)c1ccc(C)cc1,13.4,2.61,0.157,0.146,0.84,0.8,Experimental,575,667,VDNSExpansion,TransportPolynomial,PolynomialHC,840,800,15.95238095,3.2625,13.4,2.61
"1,4-dimethyl-2-octadecylbenzene",Aromatic,26,Kinematic,CCCCCCCCCCCCCCCCCCc1cc(C)ccc1C,13.99,2.72,0.15,0.137,0.842,0.807,Experimental,576,667,VDNSExpansion,TransportPolynomial,PolynomialHC,842,807,13.99,2.72,11.77958,2.19504
"1,1-dicyclohexyltetradecane",Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCC(C1CCCCC1)C2CCCCC2,29.8,4.17,0.141,0.134,0.859,0.826,Experimental,568,668,VDNSExpansion,TransportPolynomial,PolynomialHC,859,826,34.69150175,5.04842615,29.8,4.17
"bicyclohexyl, 4,4'-diheptyl-",Cyclic Paraffin,26,Kinematic,CCCCCCCC1CCC(CC1)C2CCC(CCCCCCC)CC2,34.95,4.95,0.128,0.121,0.865,0.831,Experimental,569,668,VDNSExpansion,TransportPolynomial,PolynomialHC,865,831,34.95,4.95,30.23175,4.11345
"1,1-bis(4-methylcyclohexyl)dodecane",Cyclic Paraffin,26,Dynamic,CC1CCC(CC1)C(CCCCCCCCCCC)C1CCC(CC1)C,35.8,4.6,0.133,0.126,0.858,0.824,ViscosityL,568,669,VDNSExpansion,TransportPolynomial,PolynomialHC,858,824,41.72494172,5.582524272,35.8,4.6
1-cyclopentyl-2-hexadecylcyclopentane,Cyclic Paraffin,26,Dynamic,C1(CCCC1)C1C(CCC1)CCCCCCCCCCCCCCCC,12.21,2.98,0.143,0.135,0.848,0.813,Experimental,573,671,VDNSExpansion,TransportPolynomial,PolynomialHC,848,813,14.39858491,3.665436654,12.21,2.98
7-hexadecylspiro[4.5]decane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCC1CCCC2(CCCC2)C1,14.65,3.35,0.131,0.124,0.85,0.812,Experimental,573,672,VDNSExpansion,TransportPolynomial,PolynomialHC,850,812,17.23529412,4.125615764,14.65,3.35
"1,4-bis(2-ethylhexyl)decahydronaphthalene",Cyclic Paraffin,26,Dynamic,C(C)C(CC1CCC(C2CCCCC12)CC(CCCC)CC)CCCC,9,2.9,0.119,0.113,0.865,0.831,Experimental,573,673,VDNSExpansion,TransportPolynomial,PolynomialHC,865,831,10.40462428,3.48977136,9,2.9
"dinonyl 1,2-benzenedicarboxylate",Ester,26,Dynamic,C=1(C(=CC=CC1)C(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC,41,11,0.182,0.173,0.957,0.92,PPDS 9,598,692,VDNSExpansion,TransportPolynomial,PolynomialHC,957,920,42.84221526,11.95652174,41,11
dinonyl phthalate,Aromatic Ester,26,Dynamic,C(C=1C(C(=O)OCCCCCCCCC)=CC=CC1)(=O)OCCCCCCCCC,41,11,0.182,0.173,0.957,0.92,PPDS 9,598,692,VDNSExpansion,TransportPolynomial,PolynomialHC,957,920,42.84221526,11.95652174,41,11
"octadecanoic acid, 12-hydroxy-, phenyl ester, acetate",Aromatic Ester,26,Dynamic,C(C)(=O)O.OC(CCCCCCCCCCC(=O)OC1=CC=CC=C1)CCCCCC,26.6,5.4,0.198,0.187,1.18,1.134,ViscosityL,597,692,VDNSExpansion,TransportPolynomial,PolynomialHC,1180,1134,22.54237288,4.761904762,26.6,5.4
"1,2-benzenedicarboxylic acid, diisononyl ester",Aromatic Ester,26,Kinematic,C=1(C(=CC=CC1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C,26.17,4.13,0.151,0.144,0.96,0.923,PPDS 9,598,694,VDNSExpansion,TransportPolynomial,PolynomialHC,960,923,26.17,4.13,25.1232,3.81199
"1,3-didecyl-cyclohexane",Cyclic Paraffin,26,Kinematic,CCCCCCCCCCC1CCCC(CCCCCCCCCC)C1,14.65,2.76,0.148,0.14,0.817,0.781,Experimental,600,698,VDNSExpansion,TransportPolynomial,PolynomialHC,817,781,14.65,2.76,11.96905,2.15556
"1,4-didecylcyclohexane",Cyclic Paraffin,26,Dynamic,CCCCCCCCCCC1CCC(CCCCCCCCCC)CC1,13.25,3.09,0.153,0.142,0.814,0.783,Experimental,600,698,VDNSExpansion,TransportPolynomial,PolynomialHC,814,783,16.27764128,3.946360153,13.25,3.09
1-dodecyl-4-octylcyclohexane,Cyclic Paraffin,26,Dynamic,C(CCCCCCCCCCC)C1CCC(CC1)CCCCCCCC,7.6,2.7,0.146,0.137,0.818,0.784,ViscosityL,600,698,VDNSExpansion,TransportPolynomial,Wilhoit,818,784,9.290953545,3.443877551,7.6,2.7
1-cyclohexyl-eicosane,Cyclic Paraffin,26,Kinematic,CCCCCCCCCCCCCCCCCCCCC1CCCCC1,15.4,4.03,0.152,0.148,0.815,0.781,Experimental,600,699,VDNSExpansion,TransportPolynomial,PolynomialHC,815,781,15.4,4.03,12.551,3.14743
"1,4-dimethyl-2-octadecyl-cyclohexane",Cyclic Paraffin,26,Kinematic,CCCCCCCCCCCCCCCCCCC1CC(C)CCC1C,15.04,2.86,0.142,0.133,0.82,0.782,Experimental,601,699,VDNSExpansion,TransportPolynomial,PolynomialHC,820,782,15.04,2.86,12.3328,2.23652
8-(4-methyl-cyclohexyl)-nonadecane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCC(CCCCCCC)C1CCC(C)CC1,14.04,2.51,0.139,0.131,0.823,0.785,Experimental,600,699,VDNSExpansion,TransportPolynomial,PolynomialHC,823,785,17.05953827,3.197452229,14.04,2.51
7-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCC(CCCCCC)C1CCCCC1,13.2,2.76,0.141,0.133,0.842,0.787,Experimental,600,699,VDNSExpansion,TransportPolynomial,PolynomialHC,842,787,15.67695962,3.506988564,13.2,2.76
5-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,14.01,2.85,0.147,0.139,0.825,0.787,Experimental,600,699,VDNSExpansion,TransportPolynomial,PolynomialHC,825,787,16.98181818,3.621346887,14.01,2.85
3-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCCC(CC)C1CCCCC1,12.46,2.94,0.149,0.14,0.826,0.788,Experimental,600,699,VDNSExpansion,TransportPolynomial,PolynomialHC,826,788,15.08474576,3.730964467,12.46,2.94
9-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCC(CCCCCCCC)C1CCCCC1,12.93,2.66,0.151,0.137,0.823,0.789,Experimental,600,699,VDNSExpansion,TransportPolynomial,PolynomialHC,823,789,15.71081409,3.371356147,12.93,2.66
4-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCC(CCC)C1CCCCC1,13.61,2.88,0.148,0.139,0.826,0.791,Experimental,600,699,VDNSExpansion,TransportPolynomial,PolynomialHC,826,791,16.47699758,3.640960809,13.61,2.88
2-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCCCC(C)C1CCCCC1,13.53,3.16,0.149,0.14,0.824,0.878,Experimental,600,699,VDNSExpansion,TransportPolynomial,PolynomialHC,824,878,16.41990291,3.599088838,13.53,3.16
1-cyclopentylhenicosane,Cyclic Paraffin,26,Dynamic,C1(CCCC1)CCCCCCCCCCCCCCCCCCCCC,8.9,2.84,0.16,0.151,0.814,0.778,Experimental,602,700,VDNSExpansion,TransportPolynomial,PolynomialHC,814,778,10.93366093,3.650385604,8.9,2.84
11-cyclopentylhenicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)C1CCCC1,9.96,2.32,0.148,0.139,0.821,0.786,Experimental,602,701,VDNSExpansion,TransportPolynomial,PolynomialHC,821,786,12.13154689,2.951653944,9.96,2.32
"5,14-dibutyl-5,13-octadecadiene",Alkene,26,Dynamic,C(CCC)C(CCCC)=CCCCCCCC=C(CCCC)CCCC,4.3,1.7,0.133,0.126,0.811,0.78,Experimental,610,704,VDNSExpansion,TransportPolynomial,PolynomialHC,811,780,5.302096178,2.179487179,4.3,1.7
"1,1-dicyclopentylhexadecane",Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCC(C1CCCC1)C2CCCC2,14.46,3.02,0.172,0.16,1.001,0.96,Experimental,612,706,VDNSExpansion,TransportPolynomial,PolynomialHC,1001,960,14.44555445,3.145833333,14.46,3.02
11-butyl-docosane,Paraffin,26,Dynamic,CCCCCCCCCCCC(CCCC)CCCCCCCCCC,8.04,1.99,0.15,0.141,0.791,0.753,Experimental,632,730,VDNSExpansion,TransportPolynomial,PolynomialHC,791,753,10.16434893,2.642762284,8.04,1.99
9-butyl-docosane,Paraffin,26,Dynamic,CCCCCCCCCCCCCC(CCCC)CCCCCCCC,8.18,2.08,0.143,0.135,0.791,0.753,Experimental,632,730,VDNSExpansion,TransportPolynomial,PolynomialHC,791,753,10.34134008,2.762284197,8.18,2.08
11-pentylhenicosane,Paraffin,26,Dynamic,CCCCCCCCCCC(CCCCC)CCCCCCCCCC,7.76,2.01,0.151,0.142,0.791,0.755,Experimental,632,730,VDNSExpansion,TransportPolynomial,PolynomialHC,791,755,9.810366625,2.662251656,7.76,2.01
7-hexyleicosane,Paraffin,26,Dynamic,CCCCCCCCCCCCCC(CCCCCC)CCCCCC,8.22,2.09,0.135,0.127,0.793,0.758,Experimental,632,730,VDNSExpansion,TransportPolynomial,PolynomialHC,793,758,10.36569987,2.757255937,8.22,2.09
5-butyl-docosane,Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCCC(CCCC)CCCC,8.91,2.24,0.152,0.143,0.794,0.76,Experimental,632,730,VDNSExpansion,TransportPolynomial,PolynomialHC,794,760,11.22166247,2.947368421,8.91,2.24
7-butyl-docosane,Paraffin,26,Dynamic,CCCCCCCCCCCCCCCC(CCCC)CCCCCC,8.49,2.15,0.145,0.136,0.793,0.76,Experimental,632,730,VDNSExpansion,TransportPolynomial,PolynomialHC,793,760,10.70617907,2.828947368,8.49,2.15
3-ethyltetracosane,Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCCCCCCC(CC)CC,8.99,2.38,0.148,0.14,0.793,0.762,Experimental,632,730,VDNSExpansion,TransportPolynomial,PolynomialHC,793,762,11.33669609,3.12335958,8.99,2.38
"5,14-dibutyl-octadecane",Paraffin,26,Dynamic,CCCCC(CCCC)CCCCCCCCC(CCCC)CCCC,9.37,2.07,0.143,0.134,0.795,0.755,Experimental,631,731,VDNSExpansion,TransportPolynomial,PolynomialHC,795,755,11.78616352,2.741721854,9.37,2.07
"6,11-dipentylhexadecane",Paraffin,26,Dynamic,CCCCCC(CCCCC)CCCCC(CCCCC)CCCCC,9.15,2.01,0.14,0.131,0.794,0.756,Experimental,631,731,VDNSExpansion,TransportPolynomial,PolynomialHC,794,756,11.52392947,2.658730159,9.15,2.01
11-(1-ethylpropyl)heneicosane,Paraffin,26,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC,8.13,1.98,0.138,0.13,0.798,0.765,Experimental,631,731,VDNSExpansion,TransportPolynomial,PolynomialHC,798,765,10.18796992,2.588235294,8.13,1.98
"10,11-dipropyleicosane",Paraffin,26,Dynamic,C(CC)C(CCCCCCCCC)C(CCCCCCCCC)CCC,7.4,2.4,0.13,0.123,0.806,0.774,PPDS 9,631,731,VDNSExpansion,TransportPolynomial,PolynomialHC,806,774,9.181141439,3.100775194,7.4,2.4
11-ethyl-11-methyltricosane,Paraffin,26,Dynamic,C(C)C(CCCCCCCCCC)(CCCCCCCCCCCC)C,24,6,0.13,0.123,0.915,0.88,PPDS 9,632,731,VDNSExpansion,TransportPolynomial,PolynomialHC,915,880,26.2295082,6.818181818,24,6
"11-(2,2-dimethyl-propyl)-heneicosane",Paraffin,26,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)CC(C)(C)C,9.04,2.11,0.131,0.123,0.792,0.757,Experimental,632,732,VDNSExpansion,TransportPolynomial,PolynomialHC,792,757,11.41414141,2.787318362,9.04,2.11
3-ethyl-5-(2-ethylbutyl)octadecane,Paraffin,26,Dynamic,CCCCCCCCCCCCCC(CC(CC)CC)CC(CC)CC,9.25,2.13,0.135,0.127,0.799,0.764,Experimental,631,732,VDNSExpansion,TransportPolynomial,PolynomialHC,799,764,11.57697121,2.787958115,9.25,2.13
"1,1-bis-(4-methyl-phenyl)-dodecane",Aromatic,26,Dynamic,CCCCCCCCCCCC(c1ccc(C)cc1)c2ccc(C)cc2,21.23,3.32,0.144,0.136,0.902,0.856,Experimental,,,VDNSExpansion,TransportPolynomial,,902,856,23.53658537,3.878504673,21.23,3.32
"4-benzyl-1,7-diphenyl-heptane",Aromatic,26,Kinematic,C(CC(CCCc1ccccc1)Cc2ccccc2)Cc3ccccc3,35.01,3.6,,,,,Experimental,,,,,,,,,,,
didecyl-benzene,Aromatic,26,Kinematic,CCCCCCCCCCc1ccccc1CCCCCCCCCC,15.73,3.25,,,,,Experimental,,,,,,,,,,,
"1,3-dimethyl-4-octadecylbenzene",Aromatic,26,Kinematic,CCCCCCCCCCCCCCCCCCc1ccc(C)cc1C,13.74,3.38,,,,,Experimental,,,,,,,,,,,
1-ethyl-4-octadecyl-benzene,Aromatic,26,Kinematic,CCCCCCCCCCCCCCCCCCc1ccc(CC)cc1,11.36,3.26,,,,,Experimental,,,,,,,,,,,
m-phenylenediacetic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,26,Kinematic,CCCCC(CC)COC(=O)Cc1cccc(CC(=O)OCC(CC)CCCC)c1,14.4,3.3,,,,,Experimental,,,,,,,,,,,
12-acetoxy-octadecanoic acid phenyl ester,Aromatic Ester,26,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)Oc1ccccc1)OC(C)=O,24.8,4.39,,,,,Experimental,,,,,,,,,,,
"1-phenyl-ethane-1,2-diol dinonanoate",Aromatic Ester,26,Kinematic,C(CCCCCCCC)(=O)OC(COC(CCCCCCCC)=O)C1=CC=CC=C1,18.4,3.42,,,,,Experimental,,,,,,,,,,,
monohexadecyl-tetrahydro-naphthalene,Aromatic,26,Kinematic,CCCCCCCCCCCCCCCCC1CCCc2ccccc12,32.18,5.14,,,,,Experimental,,,,,,,,,,,
m-phenylenediacetic acid dioctyl ester,Aromatic Ester,26,Kinematic,CCCCCCCCOC(=O)Cc1cccc(CC(=O)OCCCCCCCC)c1,13.18,3.5,,,,,Experimental,,,,,,,,,,,
hexanedioic acid bis-(2-isopropyl-5-methyl-hexyl) ester,Ester,26,Kinematic,CC(C)CCC(COC(=O)CCCCC(=O)OCC(CCC(C)C)C(C)C)C(C)C,14.43,3.03,,,,,Experimental,,,,,,,,,,,
