Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Viscosity_40C,Viscosity_100C,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C,Density_100C,Viscosity Prediction,Heat Capacity_40C,Heat Capacity_100C,Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,SELFIES
8-(4-methyl-phenyl)-nonadecane,Aromatic,26,Dynamic,CCCCCCCCCCCC(CCCCCCC)c1ccc(C)cc1,13.4,2.61,0.157,0.146,0.84,0.8,Experimental,575.0,667.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch2][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
"1,4-dimethyl-2-octadecylbenzene",Aromatic,26,Kinematic,CCCCCCCCCCCCCCCCCCc1cc(C)ccc1C,13.99,2.72,0.15,0.137,0.842,0.807,Experimental,576.0,667.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1][C]
"1,1-dicyclohexyltetradecane",Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCC(C1CCCCC1)C2CCCCC2,29.8,4.17,0.141,0.134,0.859,0.826,Experimental,568.0,668.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
"bicyclohexyl, 4,4'-diheptyl-",Cyclic Paraffin,26,Kinematic,CCCCCCCC1CCC(CC1)C2CCC(CCCCCCC)CC2,34.95,4.95,0.128,0.121,0.865,0.831,Experimental,569.0,668.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][Branch1][Branch2][C][C][C][C][C][C][C][C][C][Ring1][=N]
"1,1-bis(4-methylcyclohexyl)dodecane",Cyclic Paraffin,26,Dynamic,CC1CCC(CC1)C(CCCCCCCCCCC)C1CCC(CC1)C,35.8,4.6,0.133,0.126,0.858,0.824,ViscosityL,568.0,669.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][N][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C]
1-cyclopentyl-2-hexadecylcyclopentane,Cyclic Paraffin,26,Dynamic,C1(CCCC1)C1C(CCC1)CCCCCCCCCCCCCCCC,12.21,2.98,0.143,0.135,0.848,0.813,Experimental,573.0,671.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch1][C][C][C][Ring1][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
7-hexadecylspiro[4.5]decane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCC1CCCC2(CCCC2)C1,14.65,3.35,0.131,0.124,0.85,0.812,Experimental,573.0,672.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][Ring1][#Branch2]
"1,4-bis(2-ethylhexyl)decahydronaphthalene",Cyclic Paraffin,26,Dynamic,C(C)C(CC1CCC(C2CCCCC12)CC(CCCC)CC)CCCC,9.0,2.9,0.119,0.113,0.865,0.831,Experimental,573.0,673.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][Branch2][Ring1][N][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][Ring1][#Branch2][Ring1][=Branch1][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C]
"dinonyl 1,2-benzenedicarboxylate",Ester,26,Dynamic,C=1(C(=CC=CC1)C(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC,41.0,11.0,0.182,0.173,0.957,0.92,PPDS 9,598.0,692.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][Branch2][C][=Branch1][#Branch1][=C][C][=C][C][=Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C]
dinonyl phthalate,Aromatic Ester,26,Dynamic,C(C=1C(C(=O)OCCCCCCCCC)=CC=CC1)(=O)OCCCCCCCCC,41.0,11.0,0.182,0.173,0.957,0.92,PPDS 9,598.0,692.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][#Branch2][C][C][Branch1][#C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=Ring2][Ring1][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C]
"octadecanoic acid, 12-hydroxy-, phenyl ester, acetate",Aromatic Ester,26,Dynamic,C(C)(=O)O.OC(CCCCCCCCCCC(=O)OC1=CC=CC=C1)CCCCCC,26.6,5.4,0.198,0.187,1.18,1.134,ViscosityL,597.0,692.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][=Branch1][C][=O][O].[O][C][Branch2][Ring1][Branch2][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C]
"1,2-benzenedicarboxylic acid, diisononyl ester",Aromatic Ester,26,Kinematic,C=1(C(=CC=CC1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C,26.17,4.13,0.151,0.144,0.96,0.923,PPDS 9,598.0,694.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][#Branch2][C][=Branch1][#Branch1][=C][C][=C][C][=Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][Branch1][C][C][C]
"1,3-didecyl-cyclohexane",Cyclic Paraffin,26,Kinematic,CCCCCCCCCCC1CCCC(CCCCCCCCCC)C1,14.65,2.76,0.148,0.14,0.817,0.781,Experimental,600.0,698.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][Ring1][S]
"1,4-didecylcyclohexane",Cyclic Paraffin,26,Dynamic,CCCCCCCCCCC1CCC(CCCCCCCCCC)CC1,13.25,3.09,0.153,0.142,0.814,0.783,Experimental,600.0,698.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][S]
1-dodecyl-4-octylcyclohexane,Cyclic Paraffin,26,Dynamic,C(CCCCCCCCCCC)C1CCC(CC1)CCCCCCCC,7.6,2.7,0.146,0.137,0.818,0.784,ViscosityL,600.0,698.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][Branch1][N][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][C]
1-cyclohexyl-eicosane,Cyclic Paraffin,26,Kinematic,CCCCCCCCCCCCCCCCCCCCC1CCCCC1,15.4,4.03,0.152,0.148,0.815,0.781,Experimental,600.0,699.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"1,4-dimethyl-2-octadecyl-cyclohexane",Cyclic Paraffin,26,Kinematic,CCCCCCCCCCCCCCCCCCC1CC(C)CCC1C,15.04,2.86,0.142,0.133,0.82,0.782,Experimental,601.0,699.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][C][C][Ring1][#Branch1][C]
8-(4-methyl-cyclohexyl)-nonadecane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCC(CCCCCCC)C1CCC(C)CC1,14.04,2.51,0.139,0.131,0.823,0.785,Experimental,600.0,699.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch2][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][C][Ring1][#Branch1]
7-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCC(CCCCCC)C1CCCCC1,13.2,2.76,0.141,0.133,0.842,0.787,Experimental,600.0,699.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
5-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,14.01,2.85,0.147,0.139,0.825,0.787,Experimental,600.0,699.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
3-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCCC(CC)C1CCCCC1,12.46,2.94,0.149,0.14,0.826,0.788,Experimental,600.0,699.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
9-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCC(CCCCCCCC)C1CCCCC1,12.93,2.66,0.151,0.137,0.823,0.789,Experimental,600.0,699.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
4-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCC(CCC)C1CCCCC1,13.61,2.88,0.148,0.139,0.826,0.791,Experimental,600.0,699.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring2][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
2-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCCCC(C)C1CCCCC1,13.53,3.16,0.149,0.14,0.824,0.878,Experimental,600.0,699.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
1-cyclopentylhenicosane,Cyclic Paraffin,26,Dynamic,C1(CCCC1)CCCCCCCCCCCCCCCCCCCCC,8.9,2.84,0.16,0.151,0.814,0.778,Experimental,602.0,700.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
11-cyclopentylhenicosane,Cyclic Paraffin,26,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)C1CCCC1,9.96,2.32,0.148,0.139,0.821,0.786,Experimental,602.0,701.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][Branch1]
"5,14-dibutyl-5,13-octadecadiene",Alkene,26,Dynamic,C(CCC)C(CCCC)=CCCCCCCC=C(CCCC)CCCC,4.3,1.7,0.133,0.126,0.811,0.78,Experimental,610.0,704.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring2][C][C][C][C][Branch1][Branch1][C][C][C][C][=C][C][C][C][C][C][C][C][=C][Branch1][Branch1][C][C][C][C][C][C][C][C]
"1,1-dicyclopentylhexadecane",Cyclic Paraffin,26,Dynamic,CCCCCCCCCCCCCCCC(C1CCCC1)C2CCCC2,14.46,3.02,0.172,0.16,1.001,0.96,Experimental,612.0,706.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][C][C][C][C][C][Ring1][Branch1]
11-butyl-docosane,Paraffin,26,Dynamic,CCCCCCCCCCCC(CCCC)CCCCCCCCCC,8.04,1.99,0.15,0.141,0.791,0.753,Experimental,632.0,730.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
9-butyl-docosane,Paraffin,26,Dynamic,CCCCCCCCCCCCCC(CCCC)CCCCCCCC,8.18,2.08,0.143,0.135,0.791,0.753,Experimental,632.0,730.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C][C][C]
11-pentylhenicosane,Paraffin,26,Dynamic,CCCCCCCCCCC(CCCCC)CCCCCCCCCC,7.76,2.01,0.151,0.142,0.791,0.755,Experimental,632.0,730.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Branch1][=Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
7-hexyleicosane,Paraffin,26,Dynamic,CCCCCCCCCCCCCC(CCCCCC)CCCCCC,8.22,2.09,0.135,0.127,0.793,0.758,Experimental,632.0,730.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C]
5-butyl-docosane,Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCCC(CCCC)CCCC,8.91,2.24,0.152,0.143,0.794,0.76,Experimental,632.0,730.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C]
7-butyl-docosane,Paraffin,26,Dynamic,CCCCCCCCCCCCCCCC(CCCC)CCCCCC,8.49,2.15,0.145,0.136,0.793,0.76,Experimental,632.0,730.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C]
3-ethyltetracosane,Paraffin,26,Dynamic,CCCCCCCCCCCCCCCCCCCCCC(CC)CC,8.99,2.38,0.148,0.14,0.793,0.762,Experimental,632.0,730.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring1][C][C][C][C]
"5,14-dibutyl-octadecane",Paraffin,26,Dynamic,CCCCC(CCCC)CCCCCCCCC(CCCC)CCCC,9.37,2.07,0.143,0.134,0.795,0.755,Experimental,631.0,731.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C]
"6,11-dipentylhexadecane",Paraffin,26,Dynamic,CCCCCC(CCCCC)CCCCC(CCCCC)CCCCC,9.15,2.01,0.14,0.131,0.794,0.756,Experimental,631.0,731.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][Branch1][=Branch1][C][C][C][C][C][C][C][C][C][C][Branch1][=Branch1][C][C][C][C][C][C][C][C][C][C]
11-(1-ethylpropyl)heneicosane,Paraffin,26,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC,8.13,1.98,0.138,0.13,0.798,0.765,Experimental,631.0,731.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring1][C][C][C][C]
"10,11-dipropyleicosane",Paraffin,26,Dynamic,C(CC)C(CCCCCCCCC)C(CCCCCCCCC)CCC,7.4,2.4,0.13,0.123,0.806,0.774,PPDS 9,631.0,731.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring1][C][C][C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C][C][C]
11-ethyl-11-methyltricosane,Paraffin,26,Dynamic,C(C)C(CCCCCCCCCC)(CCCCCCCCCCCC)C,24.0,6.0,0.13,0.123,0.915,0.88,PPDS 9,632.0,731.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][Branch1][=N][C][C][C][C][C][C][C][C][C][C][C][C][C]
"11-(2,2-dimethyl-propyl)-heneicosane",Paraffin,26,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)CC(C)(C)C,9.04,2.11,0.131,0.123,0.792,0.757,Experimental,632.0,732.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
3-ethyl-5-(2-ethylbutyl)octadecane,Paraffin,26,Dynamic,CCCCCCCCCCCCCC(CC(CC)CC)CC(CC)CC,9.25,2.13,0.135,0.127,0.799,0.764,Experimental,631.0,732.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][C][Branch1][Ring1][C][C][C][C][C][C][Branch1][Ring1][C][C][C][C]
"1,1-bis-(4-methyl-phenyl)-dodecane",Aromatic,26,Dynamic,CCCCCCCCCCCC(c1ccc(C)cc1)c2ccc(C)cc2,21.23,3.32,0.144,0.136,0.902,0.856,Experimental,,,VDNSExpansion,TransportPolynomial,,[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
"4-benzyl-1,7-diphenyl-heptane",Aromatic,26,Kinematic,C(CC(CCCc1ccccc1)Cc2ccccc2)Cc3ccccc3,35.01,3.6,,,,,Experimental,,,,,,[C][Branch2][Ring1][=Branch2][C][C][Branch1][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
didecyl-benzene,Aromatic,26,Kinematic,CCCCCCCCCCc1ccccc1CCCCCCCCCC,15.73,3.25,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][C][C][C][C]
"1,3-dimethyl-4-octadecylbenzene",Aromatic,26,Kinematic,CCCCCCCCCCCCCCCCCCc1ccc(C)cc1C,13.74,3.38,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C]
1-ethyl-4-octadecyl-benzene,Aromatic,26,Kinematic,CCCCCCCCCCCCCCCCCCc1ccc(CC)cc1,11.36,3.26,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][Ring1][C][C][C][=C][Ring1][Branch2]
m-phenylenediacetic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,26,Kinematic,CCCCC(CC)COC(=O)Cc1cccc(CC(=O)OCC(CC)CCCC)c1,14.4,3.3,,,,,Experimental,,,,,,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][Branch1][P][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C][=C][Ring2][Ring1][C]
12-acetoxy-octadecanoic acid phenyl ester,Aromatic Ester,26,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)Oc1ccccc1)OC(C)=O,24.8,4.39,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][Branch2][Ring1][Branch2][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][=O]
"1-phenyl-ethane-1,2-diol dinonanoate",Aromatic Ester,26,Kinematic,C(CCCCCCCC)(=O)OC(COC(CCCCCCCC)=O)C1=CC=CC=C1,18.4,3.42,,,,,Experimental,,,,,,[C][Branch1][=Branch2][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][#C][C][O][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
monohexadecyl-tetrahydro-naphthalene,Aromatic,26,Kinematic,CCCCCCCCCCCCCCCCC1CCCc2ccccc12,32.18,5.14,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
m-phenylenediacetic acid dioctyl ester,Aromatic Ester,26,Kinematic,CCCCCCCCOC(=O)Cc1cccc(CC(=O)OCCCCCCCC)c1,13.18,3.5,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][Branch1][#C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][=C][Ring2][Ring1][C]
hexanedioic acid bis-(2-isopropyl-5-methyl-hexyl) ester,Ester,26,Kinematic,CC(C)CCC(COC(=O)CCCCC(=O)OCC(CCC(C)C)C(C)C)C(C)C,14.43,3.03,,,,,Experimental,,,,,,[C][C][Branch1][C][C][C][C][C][Branch2][Ring1][S][C][O][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C]
decanedioic acid bis-(1-methylcyclohexylmethyl) ester,Ester,26,Kinematic,CC1(CCCCC1)COC(=O)CCCCCCCCC(=O)OCC2(C)CCCCC2,44.9,7.04,,,,,Experimental,,,,,,[C][C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1]
"dodecanedioic acid bis-(2,2-dimethyl-pentyl) ester",Ester,26,Kinematic,CCCC(C)(C)COC(=O)CCCCCCCCCCC(=O)OCC(C)(C)CCC,13.38,3.37,,,,,Experimental,,,,,,[C][C][C][C][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][C][C]
"decanedioic acid bis-(2,2-dimethyl-hexyl) ester",Ester,26,Kinematic,CCCCC(C)(C)COC(=O)CCCCCCCCC(=O)OCC(C)(C)CCCC,11.27,3.27,,,,,Experimental,,,,,,[C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C]
"1,10-bis-(2-ethyl-hexanoyloxy)-decane",Ester,26,Kinematic,CCCCC(CC)C(=O)OCCCCCCCCCCOC(=O)C(CC)CCCC,12.5,3.16,,,,,Experimental,,,,,,[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][C][C][C][C][C]
"cis-cyclohexane-1,3-diyl-diacetic acid bis-(2-ethyl-hexyl) ester",Ester,26,Kinematic,CCCCC(CC)COC(=O)C[C@@H]1CCC[C@@H](C1)CC(=O)OCC(CC)CCCC,18.33,3.91,,,,,Experimental,,,,,,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][C@@H1][C][C][C][C@@H1][Branch1][Ring2][C][Ring1][=Branch1][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C]
decanedioic acid bis-(2-ethyl-hexyl) ester,Ester,26,Kinematic,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,11.9,2.93,,,,,Experimental,,,,,,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C]
decanedioic acid bis-(1-methyl-heptyl) ester,Ester,26,Kinematic,CCCCCCC(C)OC(=O)CCCCCCCCC(=O)OC(C)CCCCCC,12.62,3.24,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][C][C][C][C]
12-acetoxy-octadecanoic acid 2-ethyl-butyl ester,Ester,26,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CC)OC(C)=O,16.5,3.73,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][Branch2][Ring1][Branch2][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][O][C][Branch1][C][C][=O]
"2,2,4-trimethyl-1,3-bis-(nonanoyloxy)-pentane",Ester,26,Kinematic,CCCCCCCCC(=O)OCC(C)(C)C(OC(=O)CCCCCCCC)C(C)C,11.5,2.99,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][Branch1][=C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][Branch1][C][C][C]
2-hydroxy-2-octyl-decanedioic acid diisobutyl ester,Ester,26,Kinematic,CCCCCCCCC(O)(CCCCCCCC(=O)OCC(C)C)C(=O)OCC(C)C,31.8,3.12,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][Branch1][C][O][Branch2][Ring1][Ring1][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C]
"9,10-diacetoxy-octadecanoic acid butyl ester",Ester,26,Kinematic,CCCCCCCCC(OC(C)=O)C(CCCCCCCC(=O)OCCCC)OC(C)=O,30.1,4.98,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][P][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][O][C][Branch1][C][C][=O]
2-dodecyl-butanedioic acid bis-(3-methyl-butyl) ester,Ester,26,Kinematic,CCCCCCCCCCCCC(CC(=O)OCCC(C)C)C(=O)OCCC(C)C,13.9,3.1,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][=C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C]
